Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2011-11-18,4.166916370391846,4.2140531628712585,4.072642335898965,4.15748874217553,4247700
2011-11-21,4.006651401519775,4.119780274380366,3.7898208371032203,4.0820706500935025,5720800
2011-11-22,3.818103075027466,4.034933627798751,3.7803934527658645,4.006651186335472,6135100
2011-11-23,3.770965576171875,3.827530005870358,3.7332559563728864,3.7898203860713693,4176800
2011-11-25,3.789821147918701,3.9500872890489056,3.7521115205391498,3.7615389273840374,3683800
2011-11-28,4.025505542755127,4.148062026028732,3.9218038684825296,3.9689411157521026,4311400
2011-11-29,4.204627513885498,4.600579052341816,4.08207099969012,4.110353445094522,13151600
2011-11-30,4.449738025665283,4.449738025665283,4.072641925677217,4.37431880566767,9312400
2011-12-01,4.6571431159973145,4.94939293031971,4.544014242621068,4.619433491538565,11537400
2011-12-02,4.562868595123291,4.807981129409097,4.553440965191384,4.71370707776071,6178600
2011-12-05,4.826836585998535,4.911683468609207,4.685425264825483,4.723135340067935,7086700
2011-12-06,4.9493937492370605,4.977676197027774,4.723135965048381,4.798555226444607,7783400
2011-12-07,5.269925594329834,5.33591721745683,4.89282887111502,4.94939331216711,10016700
2011-12-08,5.034239292144775,5.185077774459959,4.968247231364813,5.175650144548192,6581700
2011-12-09,5.298206329345703,5.354770756937914,5.062520989611099,5.062520989611099,6149000
2011-12-12,5.307633399963379,5.477326664875972,5.119084878304212,5.14736731389001,6370200
2011-12-13,4.892827987670898,5.373625874568382,4.8456907372047695,5.335916254009134,8482100
2011-12-14,5.269925594329834,5.3170624037728,4.94939331216711,5.0059577532191994,8737700
2011-12-15,5.383053779602051,5.4396182133319195,5.269924912142312,5.317061715483457,4680400
2011-12-16,5.826140880584717,5.854423316449692,5.411334668280843,5.439617104145818,16331800
2011-12-19,5.496181488037109,5.873278082915625,5.430189887368862,5.8261408399805354,5729600
2011-12-20,5.5998854637146,5.656449908859081,5.552748201327074,5.63759509381092,7030900
2011-12-21,5.4396185874938965,5.741296037671454,5.383054149873265,5.543320281232149,8144900
2011-12-22,5.373627185821533,5.524466154399844,5.298207926299501,5.4961837073119595,5300600
2011-12-23,5.298206329345703,5.392480375332722,5.109658237371664,5.373625566135319,4990700
2011-12-27,5.090803146362305,5.364198089357372,5.071948338208648,5.24164161159156,3968800
2011-12-28,4.892827987670898,5.156795331585636,4.817408746552402,5.156795331585636,6446000
2011-12-29,4.930537700653076,4.9776749520027925,4.873973268753904,4.921110070569475,3537100
2011-12-30,4.779699325561523,4.9305378140965255,4.760844514494648,4.892828191962775,5496300
2012-01-03,4.826836585998535,4.9211106502691715,4.779699778630317,4.902255837415044,6105900
2012-01-04,4.741989612579346,4.883400468104643,4.6854247309282515,4.798554044696294,5268700
2012-01-05,5.156795978546143,5.166223609635793,4.779699725643977,4.85511897622441,8216100
2012-01-06,5.279351234436035,5.345343287822592,5.0908031526659965,5.128512769020004,8323000
2012-01-09,5.392480850219727,5.467900543185262,5.232215182695107,5.241642363356955,8029900
2012-01-10,5.392480850219727,5.47732772384711,5.288779615268646,5.47732772384711,6086500
2012-01-11,5.571601867675781,5.5998843091841435,5.345344133745508,5.364198944906364,6434400
2012-01-12,5.703584671020508,5.750721463210876,5.401907312959124,5.562173395381295,16413400
2012-01-13,5.628166198730469,5.844996747901259,5.571601766277325,5.618739018088686,6242000
2012-01-17,5.543320655822754,5.6753043525230416,5.515038210334153,5.665877170382989,3941400
2012-01-18,5.694159507751465,5.86385284225499,5.477328911118726,5.52446617324794,4910900
2012-01-19,5.901562690734863,5.939272319148856,5.684732102587289,5.713014099130669,4455600
2012-01-20,6.005262851715088,6.1938114090212375,5.844996735341813,5.882706356896214,9818500
2012-01-23,5.901562690734863,6.118392829348207,5.844997798579644,6.061828386727218,4500300
2012-01-24,6.042972087860107,6.156101394842282,5.760149944239969,5.8544239921133485,5945700
2012-01-25,7.089415073394775,7.48536652010454,6.49548790333013,6.599189579738429,31771200
2012-01-26,7.4005208015441895,7.796472759234344,7.211972678390958,7.334529183207651,17160200
2012-01-27,7.7116241455078125,7.796471006620643,7.315672726360046,7.35338234251373,10372800
2012-01-30,8.032159805297852,8.286699599626232,7.834184010123087,8.032159805297852,12675100
2012-01-31,7.95673942565918,8.013304322348262,7.636208007982815,7.975594690911717,8566500
2012-02-01,8.390399932861328,8.4375371929699,7.871892768872408,7.9850216536919065,10240100
2012-02-02,8.597804069519043,8.720360596602765,8.333836649144851,8.456393176228573,9256500
2012-02-03,9.088030815124512,9.342570620709894,8.786352843045508,8.81463574294168,14608000
2012-02-06,8.626081466674805,9.06917007451899,8.531807887795395,9.059742446910635,8942800
2012-02-07,8.710928916931152,8.833485387076033,8.428106362678975,8.635509689006321,5481200
2012-02-08,8.578947067260742,8.729785546840738,8.277269209032491,8.71093028735911,6540500
2012-02-09,8.446965217590332,8.626085735449886,8.107578547350311,8.626085735449886,11884400
2012-02-10,8.343262672424316,8.560092786853797,8.248988162369889,8.333835041605202,8493600
2012-02-13,8.65436840057373,8.701504762543744,8.465819356419784,8.465819356419784,7812300
2012-02-14,8.484672546386719,8.720357894897461,8.380971316706564,8.560091785984696,7077500
2012-02-15,8.38097095489502,8.663792641643724,8.343261336723977,8.531809427579185,5205200
2012-02-16,8.578947067260742,8.635511047569112,8.182995608829122,8.343261718149932,6667600
2012-02-17,8.390399932861328,8.692077858115113,8.343263571821213,8.59780333789797,4650500
2012-02-21,7.438230514526367,8.380972490092995,7.32510163929068,8.362117228019525,15334800
2012-02-22,7.2591094970703125,7.617351381220324,7.249682315663304,7.447658070086512,5383700
2012-02-23,6.844303607940674,7.325101546359726,6.8065935338063355,7.287391921759573,12913600
2012-02-24,6.589763164520264,6.976287502524211,6.57090835165672,6.806593737218118,8365000
2012-02-27,6.599188804626465,6.731172454849457,6.504914768752899,6.665180854504992,8458200
2012-02-28,6.98571252822876,7.032849770607023,6.59918875904961,6.6274711943833795,12759000
2012-02-29,6.98571252822876,7.183688226962972,6.853728878917304,6.891438493006291,10447500
2012-03-01,6.98571252822876,7.164833419918478,6.86315650720658,7.023422142317747,7718600
2012-03-02,7.193118095397949,7.381666224562244,6.966859890866596,7.023424329615884,7752700
2012-03-05,6.589763164520264,6.96685987132534,6.561481169992047,6.96685987132534,15562100
2012-03-06,6.4860615730285645,6.8348758171900625,6.457779130472741,6.523771196746879,7993300
2012-03-07,6.514344692230225,6.674610845506471,6.457780246874064,6.561481954794151,5773500
2012-03-08,6.561480522155762,6.655754577165498,6.4389240258760285,6.486061278147973,5180700
2012-03-09,6.627473831176758,6.636901013682655,6.495489679820295,6.552054123458391,4508100
2012-03-12,6.495488166809082,6.7123187083486595,6.4766333566549505,6.5991898474238715,5282400
2012-03-13,6.561480522155762,6.693464199169392,6.457778836877976,6.599190144159656,5909600
2012-03-14,6.684036731719971,6.693463912049483,6.3917869489589325,6.55205261083372,6384900
2012-03-15,7.145979404449463,7.296817877514114,6.655753917455239,6.665181546788834,13550500
2012-03-16,6.740602016448975,7.230827593125217,6.693464760225913,7.202545149484542,6904300
2012-03-19,6.778311729431152,6.8725857935644665,6.646328039644512,6.702892478124501,4288800
2012-03-20,7.240253925323486,7.325100796758267,6.778310846476653,6.806592837265487,9516200
2012-03-21,7.193118095397949,7.3533842299547,7.070561586674058,7.221400090005494,6737500
2012-03-22,6.910295009613037,7.343956128455404,6.863158205107492,7.145980380743273,6687200
2012-03-23,7.117698669433594,7.145980663348568,6.816021220624018,6.976287351256162,4937700
2012-03-26,7.287390232086182,7.306245040014534,6.99514048442969,7.193116192444423,6153700
2012-03-27,7.127125263214111,7.381665435131253,7.098843271631179,7.287391380631228,4731600
2012-03-28,7.343957901000977,7.513651247339814,7.183691738024936,7.183691738024936,8890700
2012-03-29,7.438230514526367,7.49479495214421,7.070561445243289,7.277964383175382,6150300
2012-03-30,7.15540885925293,7.457085882345313,7.127126413570907,7.457085882345313,6739200
2012-04-02,7.042279243469238,7.2685374512435486,6.985714803909212,7.155408572123497,7355100
2012-04-03,7.296818256378174,7.334528326136421,7.051705724921429,7.061132905210391,6951000
2012-04-04,7.409947395324707,7.513648623777196,7.362810146366941,7.428802205000989,8786400
2012-04-05,7.334529876708984,7.579642459984299,7.296819798978555,7.391094319003288,4947900
2012-04-09,7.306245803833008,7.391092673147796,7.193116944436042,7.306245803833008,4174400
2012-04-10,7.042279243469238,7.438230769923627,7.023424430282563,7.3062470776168995,7584100
2012-04-11,7.183690071105957,7.334529015718207,7.10827082356692,7.145980447336438,5319100
2012-04-12,7.438230514526367,7.485367770641665,7.2025451330182575,7.211972764054993,5342300
2012-04-13,7.391092300415039,7.409947109363685,7.25910818824041,7.372237491466393,4650000
2012-04-16,7.66448974609375,7.702199376247642,7.400521885482253,7.409949517787852,7014600
2012-04-17,7.7116241455078125,7.777615749009717,7.5796400394358345,7.702196516702349,4940500
2012-04-18,7.730479717254639,7.871891474324922,7.636206111609425,7.655060473111145,4646400
2012-04-19,8.965472221374512,9.182302343059073,7.702198419531829,7.702198419531829,31291800
2012-04-20,8.805207252502441,9.210586454200095,8.569521837388644,9.210586454200095,16056100
2012-04-23,8.512954711914062,8.852342196167717,8.437535470761755,8.626083573642523,8484300
2012-04-24,8.776924133300781,8.974899892670525,8.541238748292438,8.541238748292438,9734800
2012-04-25,9.050317764282227,9.229438233992656,8.475244937124428,9.078599754432663,14248900
2012-04-26,9.23886489868164,9.47455022314256,8.880623097612865,8.984324316711131,10556800
2012-04-27,9.719664573669434,9.842220168827874,9.088027741383817,9.27657584824483,12075900
2012-04-30,9.672529220581055,9.78565810690108,9.606536695926355,9.681956852541507,8214700
2012-05-01,9.578254699707031,9.898786993834532,9.559400334853427,9.691383586034066,7059400
2012-05-02,9.672529220581055,9.78565810690108,9.483981076714347,9.568827067153014,4192500
2012-05-03,10.096762657165527,10.134472285521007,9.625391853187805,9.757376001966213,11508500
2012-05-04,10.087332725524902,10.313590444073872,10.040195476060136,10.11561471557646,8816800
2012-05-07,10.464430809020996,10.492712801739682,10.040196422899015,10.040196422899015,6200000
2012-05-08,10.38901424407959,10.568134776291604,10.323021711943737,10.370158978021184,7000900
2012-05-09,10.17218017578125,10.332446293674877,9.964776805730384,10.27588141127253,6549600
2012-05-10,10.30416488647461,10.370156503796897,10.106189135439388,10.294737255694752,5759600
2012-05-11,10.671832084655762,10.813243830444199,10.19103466636614,10.200461396830779,8392100
2012-05-14,10.596412658691406,11.058355708794856,10.596412658691406,10.784960750665444,7571500
2012-05-15,10.49271297454834,10.652979101040945,10.275881962618437,10.586986584852703,7714900
2012-05-16,10.49271297454834,10.926374099339794,10.483285343797398,10.483285343797398,7514900
2012-05-17,9.606535911560059,10.615269972254405,9.465125039973234,10.577560346560025,15646000
2012-05-18,9.483979225158691,9.804510557620585,9.097454481857515,9.644244441855491,10813400
2012-05-21,10.096762657165527,10.134472285521007,9.4934077044094,9.4934077044094,8290100
2012-05-22,10.011914253234863,10.34187412570523,9.927067377510006,10.13447075160762,6227400
2012-05-23,10.370155334472656,10.370155334472656,9.691381279022607,9.898784637451172,7233000
2012-05-24,11.463735580444336,11.529727192471158,10.49271216474726,10.549276146750742,17085400
2012-05-25,11.595720291137695,11.689993898943234,11.275188046648537,11.463736161327946,8341300
2012-05-29,11.897395133972168,11.94453237892788,11.520298972462816,11.699419424412715,7147600
2012-05-30,11.963390350341797,12.114229759566307,11.746560216759553,11.878544362680335,8895400
2012-05-31,12.463041305541992,12.595024523446366,11.7936948892313,12.029380234424245,9914700
2012-06-01,11.916251182556152,12.302774998526878,11.633428593116916,12.265065379872862,11998500
2012-06-04,10.539851188659668,11.906826304587373,10.483286298073361,11.906826304587373,13603800
2012-06-05,10.954657554626465,11.067786441531858,10.539851635973351,10.634125258860276,5680300
2012-06-06,11.105494499206543,11.209196638498572,10.916946381041509,11.14320412283955,5216300
2012-06-07,10.634121894836426,11.473161997796382,10.634121894836426,11.14320217440125,8513300
2012-06-08,11.454307556152344,11.529726795606502,10.539849053003604,10.690687531911921,9863800
2012-06-11,10.709543228149414,11.708849624172846,10.700116496342943,11.520301502017961,7708500
2012-06-12,10.77553653717041,11.190342436397986,10.681262019629928,10.832100528439955,7488200
2012-06-13,11.284618377685547,11.812553225128628,10.841529527851552,10.916948791771992,12150700
2012-06-14,11.765413284301758,11.831405799523182,11.360035057702087,11.36946268831491,8775200
2012-06-15,11.341178894042969,11.831404858081747,11.218622403033274,11.68056637655236,7497600
2012-06-18,11.784269332885742,11.803124595371191,11.152632424717595,11.341180554230087,7784900
2012-06-19,11.97281551361084,12.048234753140022,11.539154436783916,11.784267414787884,11647400
2012-06-20,12.283921241760254,12.359340488290654,11.737131254880683,11.925679371206684,8589200
2012-06-21,12.698726654052734,12.990975978690125,12.444186049625094,12.444186049625094,13129800
2012-06-22,12.415903091430664,12.962692977843329,12.104798531887877,12.500749952954727,14666900
2012-06-25,11.925679206848145,12.302776333371368,11.850259961357164,12.255639080172424,5882000
2012-06-26,12.142511367797852,12.444188378478808,12.048236852425847,12.095374110111848,8187700
2012-06-27,12.547889709472656,12.566744071880303,11.897397573644342,12.05766369991692,7264900
2012-06-28,12.632735252380371,12.670444874960944,12.048235652847318,12.378195524728579,9192300
2012-06-29,12.566742897033691,13.00983161054406,12.45361403595901,12.736436638179846,9455200
2012-07-02,12.774147033691406,13.01926003042782,12.5761712900302,12.661018165751907,10702300
2012-07-03,12.453615188598633,12.764719810115242,12.274494700085693,12.717582555537621,8305000
2012-07-05,12.698726654052734,12.793000252713597,12.142509095401143,12.491323298489647,8573800
2012-07-06,13.075822830200195,13.283226185499464,12.547888160979817,12.547888160979817,11326900
2012-07-09,12.717580795288086,13.085250251222117,12.510178342362638,13.028685373744487,7933800
2012-07-10,13.113530158996582,13.160667399568098,12.595022310846078,12.774143645204221,11868900
2012-07-11,13.311506271362305,13.59432882467275,13.056966602730581,13.06639333188871,9101100
2012-07-12,13.170099258422852,13.434066631728191,12.915558617005708,13.179525990311047,8067800
2012-07-13,13.622613906860352,13.679178790007535,13.25494531314277,13.25494531314277,6694600
2012-07-16,13.28322696685791,13.669750811469216,13.188952463703218,13.575476308314524,9171500
2012-07-17,13.264373779296875,13.434067551864429,13.047543646854718,13.386930292921393,7634500
2012-07-18,12.651590347290039,13.386928427502058,12.44418697628264,13.207807947360426,11240100
2012-07-19,11.784269332885742,12.962696266174317,11.71827771232347,12.802430131321598,13748800
2012-07-20,11.322325706481934,11.963389319401855,11.190341571934827,11.708849580215448,10048400
2012-07-23,11.38831901550293,11.661714056970176,10.879238562458108,11.19977086605457,9005300
